LAMMPS Description

2338  atoms
496  bonds
248  angles
0  dihedrals
0  impropers

5  atom types
1  bond types
1  angle types
0  dihedral types
0  improper types

0 44.46 xlo xhi
0 47.058 ylo yhi
0 21.7 zlo zhi

Masses

1 12.011  # C
2 15.9994  # O
3 1.008  # H
4 22.9898  # Na
5 35.453  # Cl

Atoms

226 226 1 0.0 6.792 29.589 7.500
227 227 1 0.0 6.792 28.163 7.500
228 228 1 0.0 5.557 27.450 7.500
229 229 1 0.0 5.557 26.024 14.200
230 230 1 0.0 6.792 29.589 14.200
231 231 1 0.0 6.792 28.163 14.200
232 232 1 0.0 5.557 27.450 14.200
233 233 1 0.0 5.557 30.302 7.500
234 234 1 0.0 6.792 33.867 7.500
235 235 1 0.0 6.792 32.441 7.500
236 236 1 0.0 5.557 31.728 7.500
237 237 1 0.0 5.557 30.302 14.200
238 238 1 0.0 6.792 33.867 14.200
239 239 1 0.0 6.792 32.441 14.200
240 240 1 0.0 5.557 31.728 14.200
241 241 1 0.0 5.557 34.580 7.500
242 242 1 0.0 6.792 38.145 7.500
243 243 1 0.0 6.792 36.719 7.500
244 244 1 0.0 5.557 36.006 7.500
245 245 1 0.0 5.557 34.580 14.200
246 246 1 0.0 6.792 38.145 14.200
247 247 1 0.0 6.792 36.719 14.200
248 248 1 0.0 5.557 36.006 14.200
249 249 1 0.0 5.557 38.858 7.500
250 250 1 0.0 6.792 42.423 7.500
251 251 1 0.0 6.792 40.997 7.500
252 252 1 0.0 5.557 40.284 7.500
253 253 1 0.0 5.557 38.858 14.200
254 254 1 0.0 6.792 42.423 14.200
255 255 1 0.0 6.792 40.997 14.200
256 256 1 0.0 5.557 40.284 14.200
257 257 1 0.0 5.557 43.136 7.500
258 258 1 0.0 6.792 46.701 7.500
259 259 1 0.0 6.792 45.275 7.500
260 260 1 0.0 5.557 44.562 7.500
261 261 1 0.0 5.557 43.136 14.200
262 262 1 0.0 6.792 46.701 14.200
263 263 1 0.0 6.792 45.275 14.200
264 264 1 0.0 5.557 44.562 14.200
265 265 1 0.0 8.027 0.356 7.500
266 266 1 0.0 9.262 3.921 7.500
267 267 1 0.0 9.262 2.495 7.500
268 268 1 0.0 8.027 1.782 7.500
269 269 1 0.0 8.027 0.356 14.200
270 270 1 0.0 9.262 3.921 14.200
271 271 1 0.0 9.262 2.495 14.200
272 272 1 0.0 8.027 1.782 14.200
273 273 1 0.0 8.027 4.634 7.500
274 274 1 0.0 9.262 8.200 7.500
275 275 1 0.0 9.262 6.773 7.500
276 276 1 0.0 8.027 6.060 7.500
277 277 1 0.0 8.027 4.634 14.200
278 278 1 0.0 9.262 8.200 14.200
279 279 1 0.0 9.262 6.773 14.200
280 280 1 0.0 8.027 6.060 14.200
281 281 1 0.0 8.027 8.912 7.500
282 282 1 0.0 9.262 12.478 7.500
283 283 1 0.0 9.262 11.051 7.500
284 284 1 0.0 8.027 10.338 7.500
285 285 1 0.0 8.027 8.912 14.200
286 286 1 0.0 9.262 12.478 14.200
287 287 1 0.0 9.262 11.051 14.200
288 288 1 0.0 8.027 10.338 14.200
289 289 1 0.0 8.027 13.191 7.500
290 290 1 0.0 9.262 16.755 7.500
291 291 1 0.0 9.262 15.329 7.500
292 292 1 0.0 8.027 14.616 7.500
293 293 1 0.0 8.027 13.191 14.200
294 294 1 0.0 9.262 16.755 14.200
295 295 1 0.0 9.262 15.329 14.200
296 296 1 0.0 8.027 14.616 14.200
297 297 1 0.0 8.027 17.468 7.500
298 298 1 0.0 9.262 21.033 7.500
299 299 1 0.0 9.262 19.607 7.500
300 300 1 0.0 8.027 18.894 7.500
301 301 1 0.0 8.027 17.468 14.200
302 302 1 0.0 9.262 21.033 14.200
303 303 1 0.0 9.262 19.607 14.200
304 304 1 0.0 8.027 18.894 14.200
305 305 1 0.0 8.027 21.746 7.500
306 306 1 0.0 9.262 25.311 7.500
307 307 1 0.0 9.262 23.885 7.500
308 308 1 0.0 8.027 23.172 7.500
309 309 1 0.0 8.027 21.746 14.200
310 310 1 0.0 9.262 25.311 14.200
311 311 1 0.0 9.262 23.885 14.200
312 312 1 0.0 8.027 23.172 14.200
313 313 1 0.0 8.027 26.024 7.500
314 314 1 0.0 9.262 29.589 7.500
315 315 1 0.0 9.262 28.163 7.500
316 316 1 0.0 8.027 27.450 7.500
317 317 1 0.0 8.027 26.024 14.200
318 318 1 0.0 9.262 29.589 14.200
319 319 1 0.0 9.262 28.163 14.200
320 320 1 0.0 8.027 27.450 14.200
321 321 1 0.0 8.027 30.302 7.500
322 322 1 0.0 9.262 33.867 7.500
323 323 1 0.0 9.262 32.441 7.500
324 324 1 0.0 8.027 31.728 7.500
325 325 1 0.0 8.027 30.302 14.200
326 326 1 0.0 9.262 33.867 14.200
327 327 1 0.0 9.262 32.441 14.200
328 328 1 0.0 8.027 31.728 14.200
329 329 1 0.0 8.027 34.580 7.500
330 330 1 0.0 9.262 38.145 7.500
331 331 1 0.0 9.262 36.719 7.500
332 332 1 0.0 8.027 36.006 7.500
333 333 1 0.0 8.027 34.580 14.200
334 334 1 0.0 9.262 38.145 14.200
335 335 1 0.0 9.262 36.719 14.200
336 336 1 0.0 8.027 36.006 14.200
337 337 1 0.0 8.027 38.858 7.500
338 338 1 0.0 9.262 42.423 7.500
339 339 1 0.0 9.262 40.997 7.500
340 340 1 0.0 8.027 40.284 7.500
341 341 1 0.0 8.027 38.858 14.200
342 342 1 0.0 9.262 42.423 14.200
343 343 1 0.0 9.262 40.997 14.200
344 344 1 0.0 8.027 40.284 14.200
345 345 1 0.0 8.027 43.136 7.500
346 346 1 0.0 9.262 46.701 7.500
347 347 1 0.0 9.262 45.275 7.500
348 348 1 0.0 8.027 44.562 7.500
349 349 1 0.0 8.027 43.136 14.200
350 350 1 0.0 9.262 46.701 14.200
351 351 1 0.0 9.262 45.275 14.200
352 352 1 0.0 8.027 44.562 14.200
353 353 1 0.0 10.497 0.356 7.500
354 354 1 0.0 11.732 3.921 7.500
355 355 1 0.0 11.732 2.495 7.500
356 356 1 0.0 10.497 1.782 7.500
357 357 1 0.0 10.497 0.356 14.200
358 358 1 0.0 11.732 3.921 14.200
359 359 1 0.0 11.732 2.495 14.200
360 360 1 0.0 10.497 1.782 14.200
361 361 1 0.0 10.497 4.634 7.500
362 362 1 0.0 11.732 8.200 7.500
363 363 1 0.0 11.732 6.773 7.500
364 364 1 0.0 10.497 6.060 7.500
365 365 1 0.0 10.497 4.634 14.200
366 366 1 0.0 11.732 8.200 14.200
367 367 1 0.0 11.732 6.773 14.200
368 368 1 0.0 10.497 6.060 14.200
369 369 1 0.0 10.497 8.912 7.500
370 370 1 0.0 11.732 12.478 7.500
371 371 1 0.0 11.732 11.051 7.500
372 372 1 0.0 10.497 10.338 7.500
373 373 1 0.0 10.497 8.912 14.200
374 374 1 0.0 11.732 12.478 14.200
375 375 1 0.0 11.732 11.051 14.200
376 376 1 0.0 10.497 10.338 14.200
377 377 1 0.0 10.497 13.191 7.500
378 378 1 0.0 11.732 16.755 7.500
379 379 1 0.0 11.732 15.329 7.500
380 380 1 0.0 10.497 14.616 7.500
381 381 1 0.0 10.497 13.191 14.200
382 382 1 0.0 11.732 16.755 14.200
383 383 1 0.0 11.732 15.329 14.200
384 384 1 0.0 10.497 14.616 14.200
385 385 1 0.0 10.497 17.468 7.500
386 386 1 0.0 11.732 21.033 7.500
387 387 1 0.0 11.732 19.607 7.500
388 388 1 0.0 10.497 18.894 7.500
389 389 1 0.0 10.497 17.468 14.200
390 390 1 0.0 11.732 21.033 14.200
391 391 1 0.0 11.732 19.607 14.200
392 392 1 0.0 10.497 18.894 14.200
393 393 1 0.0 10.497 21.746 7.500
394 394 1 0.0 11.732 25.311 7.500
395 395 1 0.0 11.732 23.885 7.500
396 396 1 0.0 10.497 23.172 7.500
397 397 1 0.0 10.497 21.746 14.200
398 398 1 0.0 11.732 25.311 14.200
399 399 1 0.0 11.732 23.885 14.200
400 400 1 0.0 10.497 23.172 14.200
401 401 1 0.0 10.497 26.024 7.500
402 402 1 0.0 11.732 29.589 7.500
403 403 1 0.0 11.732 28.163 7.500
404 404 1 0.0 10.497 27.450 7.500
405 405 1 0.0 10.497 26.024 14.200
406 406 1 0.0 11.732 29.589 14.200
407 407 1 0.0 11.732 28.163 14.200
408 408 1 0.0 10.497 27.450 14.200
409 409 1 0.0 10.497 30.302 7.500
410 410 1 0.0 11.732 33.867 7.500
411 411 1 0.0 11.732 32.441 7.500
412 412 1 0.0 10.497 31.728 7.500
413 413 1 0.0 10.497 30.302 14.200
414 414 1 0.0 11.732 33.867 14.200
415 415 1 0.0 11.732 32.441 14.200
416 416 1 0.0 10.497 31.728 14.200
417 417 1 0.0 10.497 34.580 7.500
418 418 1 0.0 11.732 38.145 7.500
419 419 1 0.0 11.732 36.719 7.500
420 420 1 0.0 10.497 36.006 7.500
421 421 1 0.0 10.497 34.580 14.200
422 422 1 0.0 11.732 38.145 14.200
423 423 1 0.0 11.732 36.719 14.200
424 424 1 0.0 10.497 36.006 14.200
425 425 1 0.0 10.497 38.858 7.500
426 426 1 0.0 11.732 42.423 7.500
427 427 1 0.0 11.732 40.997 7.500
428 428 1 0.0 10.497 40.284 7.500
429 429 1 0.0 10.497 38.858 14.200
430 430 1 0.0 11.732 42.423 14.200
431 431 1 0.0 11.732 40.997 14.200
432 432 1 0.0 10.497 40.284 14.200
433 433 1 0.0 10.497 43.136 7.500
434 434 1 0.0 11.732 46.701 7.500
435 435 1 0.0 11.732 45.275 7.500
436 436 1 0.0 10.497 44.562 7.500
437 437 1 0.0 10.497 43.136 14.200
438 438 1 0.0 11.732 46.701 14.200
439 439 1 0.0 11.732 45.275 14.200
440 440 1 0.0 10.497 44.562 14.200
441 441 1 0.0 12.968 0.356 7.500
442 442 1 0.0 14.203 3.921 7.500
443 443 1 0.0 14.203 2.495 7.500
444 444 1 0.0 12.968 1.782 7.500
445 445 1 0.0 12.968 0.356 14.200
446 446 1 0.0 14.203 3.921 14.200
447 447 1 0.0 14.203 2.495 14.200
448 448 1 0.0 12.968 1.782 14.200
449 449 1 0.0 12.968 4.634 7.500
450 450 1 0.0 14.203 8.200 7.500
451 451 1 0.0 14.203 6.773 7.500
452 452 1 0.0 12.968 6.060 7.500
453 453 1 0.0 12.968 4.634 14.200
454 454 1 0.0 14.203 8.200 14.200
455 455 1 0.0 14.203 6.773 14.200
456 456 1 0.0 12.968 6.060 14.200
457 457 1 0.0 12.968 8.912 7.500
458 458 1 0.0 14.203 12.478 7.500
459 459 1 0.0 14.203 11.051 7.500
460 460 1 0.0 12.968 10.338 7.500
461 461 1 0.0 12.968 8.912 14.200
462 462 1 0.0 14.203 12.478 14.200
463 463 1 0.0 14.203 11.051 14.200
464 464 1 0.0 12.968 10.338 14.200
465 465 1 0.0 12.968 13.191 7.500
466 466 1 0.0 14.203 16.755 7.500
467 467 1 0.0 14.203 15.329 7.500
468 468 1 0.0 12.968 14.616 7.500
469 469 1 0.0 12.968 13.191 14.200
470 470 1 0.0 14.203 16.755 14.200
471 471 1 0.0 14.203 15.329 14.200
472 472 1 0.0 12.968 14.616 14.200
473 473 1 0.0 12.968 17.468 7.500
474 474 1 0.0 14.203 21.033 7.500
475 475 1 0.0 14.203 19.607 7.500
476 476 1 0.0 12.968 18.894 7.500
477 477 1 0.0 12.968 17.468 14.200
478 478 1 0.0 14.203 21.033 14.200
479 479 1 0.0 14.203 19.607 14.200
480 480 1 0.0 12.968 18.894 14.200
481 481 1 0.0 12.968 21.746 7.500
482 482 1 0.0 14.203 25.311 7.500
483 483 1 0.0 14.203 23.885 7.500
484 484 1 0.0 12.968 23.172 7.500
485 485 1 0.0 12.968 21.746 14.200
486 486 1 0.0 14.203 25.311 14.200
487 487 1 0.0 14.203 23.885 14.200
488 488 1 0.0 12.968 23.172 14.200
489 489 1 0.0 12.968 26.024 7.500
490 490 1 0.0 14.203 29.589 7.500
491 491 1 0.0 14.203 28.163 7.500
492 492 1 0.0 12.968 27.450 7.500
493 493 1 0.0 12.968 26.024 14.200
494 494 1 0.0 14.203 29.589 14.200
495 495 1 0.0 14.203 28.163 14.200
496 496 1 0.0 12.968 27.450 14.200
497 497 1 0.0 12.968 30.302 7.500
498 498 1 0.0 14.203 33.867 7.500
499 499 1 0.0 14.203 32.441 7.500
500 500 1 0.0 12.968 31.728 7.500
501 501 1 0.0 12.968 30.302 14.200
502 502 1 0.0 14.203 33.867 14.200
503 503 1 0.0 14.203 32.441 14.200
504 504 1 0.0 12.968 31.728 14.200
505 505 1 0.0 12.968 34.580 7.500
506 506 1 0.0 14.203 38.145 7.500
507 507 1 0.0 14.203 36.719 7.500
508 508 1 0.0 12.968 36.006 7.500
509 509 1 0.0 12.968 34.580 14.200
510 510 1 0.0 14.203 38.145 14.200
511 511 1 0.0 14.203 36.719 14.200
512 512 1 0.0 12.968 36.006 14.200
513 513 1 0.0 12.968 38.858 7.500
514 514 1 0.0 14.203 42.423 7.500
515 515 1 0.0 14.203 40.997 7.500
516 516 1 0.0 12.968 40.284 7.500
517 517 1 0.0 12.968 38.858 14.200
518 518 1 0.0 14.203 42.423 14.200
519 519 1 0.0 14.203 40.997 14.200
520 520 1 0.0 12.968 40.284 14.200
521 521 1 0.0 12.968 43.136 7.500
522 522 1 0.0 14.203 46.701 7.500
523 523 1 0.0 14.203 45.275 7.500
524 524 1 0.0 12.968 44.562 7.500
525 525 1 0.0 12.968 43.136 14.200
526 526 1 0.0 14.203 46.701 14.200
527 527 1 0.0 14.203 45.275 14.200
528 528 1 0.0 12.968 44.562 14.200
529 529 1 0.0 15.438 0.356 7.500
530 530 1 0.0 16.672 3.921 7.500
531 531 1 0.0 16.672 2.495 7.500
532 532 1 0.0 15.438 1.782 7.500
533 533 1 0.0 15.438 0.356 14.200
534 534 1 0.0 16.672 3.921 14.200
535 535 1 0.0 16.672 2.495 14.200
536 536 1 0.0 15.438 1.782 14.200
537 537 1 0.0 15.438 4.634 7.500
538 538 1 0.0 16.672 8.200 7.500
539 539 1 0.0 16.672 6.773 7.500
540 540 1 0.0 15.438 6.060 7.500
541 541 1 0.0 15.438 4.634 14.200
542 542 1 0.0 16.672 8.200 14.200
543 543 1 0.0 16.672 6.773 14.200
544 544 1 0.0 15.438 6.060 14.200
545 545 1 0.0 15.438 8.912 7.500
546 546 1 0.0 16.672 12.478 7.500
547 547 1 0.0 16.672 11.051 7.500
548 548 1 0.0 15.438 10.338 7.500
549 549 1 0.0 15.438 8.912 14.200
550 550 1 0.0 16.672 12.478 14.200
551 551 1 0.0 16.672 11.051 14.200
552 552 1 0.0 15.438 10.338 14.200
553 553 1 0.0 15.438 13.191 7.500
554 554 1 0.0 16.672 16.755 7.500
555 555 1 0.0 16.672 15.329 7.500
556 556 1 0.0 15.438 14.616 7.500
557 557 1 0.0 15.438 13.191 14.200
558 558 1 0.0 16.672 16.755 14.200
559 559 1 0.0 16.672 15.329 14.200
560 560 1 0.0 15.438 14.616 14.200
561 561 1 0.0 15.438 17.468 7.500
562 562 1 0.0 16.672 21.033 7.500
563 563 1 0.0 16.672 19.607 7.500
564 564 1 0.0 15.438 18.894 7.500
565 565 1 0.0 15.438 17.468 14.200
566 566 1 0.0 16.672 21.033 14.200
567 567 1 0.0 16.672 19.607 14.200
568 568 1 0.0 15.438 18.894 14.200
569 569 1 0.0 15.438 21.746 7.500
570 570 1 0.0 16.672 25.311 7.500
571 571 1 0.0 16.672 23.885 7.500
572 572 1 0.0 15.438 23.172 7.500
573 573 1 0.0 15.438 21.746 14.200
574 574 1 0.0 16.672 25.311 14.200
575 575 1 0.0 16.672 23.885 14.200
576 576 1 0.0 15.438 23.172 14.200
577 577 1 0.0 15.438 26.024 7.500
578 578 1 0.0 16.672 29.589 7.500
579 579 1 0.0 16.672 28.163 7.500
580 580 1 0.0 15.438 27.450 7.500
581 581 1 0.0 15.438 26.024 14.200
582 582 1 0.0 16.672 29.589 14.200
583 583 1 0.0 16.672 28.163 14.200
584 584 1 0.0 15.438 27.450 14.200
585 585 1 0.0 15.438 30.302 7.500
586 586 1 0.0 16.672 33.867 7.500
587 587 1 0.0 16.672 32.441 7.500
588 588 1 0.0 15.438 31.728 7.500
589 589 1 0.0 15.438 30.302 14.200
590 590 1 0.0 16.672 33.867 14.200
591 591 1 0.0 16.672 32.441 14.200
592 592 1 0.0 15.438 31.728 14.200
593 593 1 0.0 15.438 34.580 7.500
594 594 1 0.0 16.672 38.145 7.500
595 595 1 0.0 16.672 36.719 7.500
596 596 1 0.0 15.438 36.006 7.500
597 597 1 0.0 15.438 34.580 14.200
598 598 1 0.0 16.672 38.145 14.200
599 599 1 0.0 16.672 36.719 14.200
600 600 1 0.0 15.438 36.006 14.200
601 601 1 0.0 15.438 38.858 7.500
602 602 1 0.0 16.672 42.423 7.500
603 603 1 0.0 16.672 40.997 7.500
604 604 1 0.0 15.438 40.284 7.500
605 605 1 0.0 15.438 38.858 14.200
606 606 1 0.0 16.672 42.423 14.200
607 607 1 0.0 16.672 40.997 14.200
608 608 1 0.0 15.438 40.284 14.200
609 609 1 0.0 15.438 43.136 7.500
610 610 1 0.0 16.672 46.701 7.500
611 611 1 0.0 16.672 45.275 7.500
612 612 1 0.0 15.438 44.562 7.500
613 613 1 0.0 15.438 43.136 14.200
614 614 1 0.0 16.672 46.701 14.200
615 615 1 0.0 16.672 45.275 14.200
616 616 1 0.0 15.438 44.562 14.200
617 617 1 0.0 17.908 0.356 7.500
618 618 1 0.0 19.142 3.921 7.500
619 619 1 0.0 19.142 2.495 7.500
620 620 1 0.0 17.908 1.782 7.500
